10853	2018-02-18 22:26:11.137000	2.546972e+01	C
10854	2018-02-18 22:26:11.404000	2.555636e+01	C
10855	2018-02-18 22:26:11.670000	2.553559e+01	C
10856	2018-02-18 22:26:11.937000	2.557024e+01	C
10857	2018-02-18 22:26:12.204000	2.554840e+01	C
10858	2018-02-18 22:26:12.470000	2.558830e+01	C
10859	2018-02-18 22:26:12.738000	2.549172e+01	C
10860	2018-02-18 22:26:13.004000	2.547457e+01	C
10861	2018-02-18 22:26:13.272000	2.547421e+01	C
10862	2018-02-18 22:26:13.539000	2.548415e+01	C
10863	2018-02-18 22:26:13.805000	2.546938e+01	C
10864	2018-02-18 22:26:14.072000	2.546218e+01	C
10865	2018-02-18 22:26:14.338000	2.545846e+01	C
10866	2018-02-18 22:26:14.605000	2.547147e+01	C
10867	2018-02-18 22:26:14.872000	2.546550e+01	C
10868	2018-02-18 22:26:15.139000	2.547356e+01	C
10869	2018-02-18 22:26:15.406000	2.546555e+01	C
10870	2018-02-18 22:26:15.672000	2.547973e+01	C
10871	2018-02-18 22:26:15.939000	2.545818e+01	C
10872	2018-02-18 22:26:16.205000	2.547751e+01	C
10873	2018-02-18 22:26:16.472000	2.545089e+01	C
10874	2018-02-18 22:26:16.738000	2.544840e+01	C
10875	2018-02-18 22:26:17.004000	2.543274e+01	C
10876	2018-02-18 22:26:17.271000	2.544786e+01	C
10877	2018-02-18 22:26:17.538000	2.547960e+01	C
10878	2018-02-18 22:26:17.804000	2.546945e+01	C
10879	2018-02-18 22:26:18.071000	2.546971e+01	C
10880	2018-02-18 22:26:18.337000	2.547545e+01	C
10881	2018-02-18 22:26:18.604000	2.545935e+01	C
10882	2018-02-18 22:26:18.871000	2.547773e+01	C
10883	2018-02-18 22:26:19.137000	2.552774e+01	C
10884	2018-02-18 22:26:19.403000	2.552715e+01	C
10885	2018-02-18 22:26:19.670000	2.550838e+01	C
10886	2018-02-18 22:26:19.937000	2.550159e+01	C
10887	2018-02-18 22:26:20.204000	2.550147e+01	C
10888	2018-02-18 22:26:20.472000	2.556478e+01	C
10889	2018-02-18 22:26:20.738000	2.554049e+01	C
10890	2018-02-18 22:26:21.005000	2.554996e+01	C
10891	2018-02-18 22:26:21.272000	2.554304e+01	C
10892	2018-02-18 22:26:21.539000	2.554672e+01	C
10893	2018-02-18 22:26:21.805000	2.553944e+01	C
10894	2018-02-18 22:26:22.072000	2.554843e+01	C
10895	2018-02-18 22:26:22.338000	2.560329e+01	C
10896	2018-02-18 22:26:22.605000	2.560345e+01	C
10897	2018-02-18 22:26:22.872000	2.558902e+01	C
10898	2018-02-18 22:26:23.138000	2.555007e+01	C
10899	2018-02-18 22:26:23.405000	2.555413e+01	C
10900	2018-02-18 22:26:23.671000	2.554231e+01	C
10901	2018-02-18 22:26:23.937000	2.553276e+01	C
10902	2018-02-18 22:26:24.204000	2.555399e+01	C
10903	2018-02-18 22:26:24.470000	2.557146e+01	C
10904	2018-02-18 22:26:24.737000	2.555806e+01	C
10905	2018-02-18 22:26:25.004000	2.553431e+01	C
10906	2018-02-18 22:26:25.271000	2.552744e+01	C
10907	2018-02-18 22:26:25.537000	2.554239e+01	C
10908	2018-02-18 22:26:25.804000	2.556332e+01	C
10909	2018-02-18 22:26:26.071000	2.553987e+01	C
10910	2018-02-18 22:26:26.337000	2.556449e+01	C
10911	2018-02-18 22:26:26.604000	2.557415e+01	C
10912	2018-02-18 22:26:26.870000	2.555408e+01	C
10913	2018-02-18 22:26:27.137000	2.554822e+01	C
10914	2018-02-18 22:26:27.404000	2.554744e+01	C
10915	2018-02-18 22:26:27.671000	2.550013e+01	C
10916	2018-02-18 22:26:27.939000	2.552439e+01	C
10917	2018-02-18 22:26:28.206000	2.554402e+01	C
10918	2018-02-18 22:26:28.472000	2.551878e+01	C
10919	2018-02-18 22:26:28.739000	2.550227e+01	C
10920	2018-02-18 22:26:29.005000	2.553497e+01	C
10921	2018-02-18 22:26:29.272000	2.552198e+01	C
10922	2018-02-18 22:26:29.538000	2.552939e+01	C
10923	2018-02-18 22:26:29.805000	2.552499e+01	C
10924	2018-02-18 22:26:30.071000	2.554772e+01	C
10925	2018-02-18 22:26:30.338000	2.547393e+01	C
10926	2018-02-18 22:26:30.605000	2.547502e+01	C
10927	2018-02-18 22:26:30.871000	2.546863e+01	C
10928	2018-02-18 22:26:31.138000	2.545733e+01	C
10929	2018-02-18 22:26:31.404000	2.543322e+01	C
10930	2018-02-18 22:26:31.670000	2.544710e+01	C
10931	2018-02-18 22:26:31.937000	2.547293e+01	C
10932	2018-02-18 22:26:32.203000	2.546303e+01	C
10933	2018-02-18 22:26:32.470000	2.541096e+01	C
10934	2018-02-18 22:26:32.737000	2.541913e+01	C
10935	2018-02-18 22:26:33.004000	2.542464e+01	C
10936	2018-02-18 22:26:33.271000	2.543792e+01	C
10937	2018-02-18 22:26:33.538000	2.546591e+01	C
10938	2018-02-18 22:26:33.805000	2.544946e+01	C
10939	2018-02-18 22:26:34.071000	2.542673e+01	C
10940	2018-02-18 22:26:34.338000	2.543953e+01	C
10941	2018-02-18 22:26:34.605000	2.546185e+01	C
10942	2018-02-18 22:26:34.871000	2.553757e+01	C
10943	2018-02-18 22:26:35.139000	2.554013e+01	C
10944	2018-02-18 22:26:35.405000	2.554625e+01	C
10945	2018-02-18 22:26:35.673000	2.555451e+01	C
10946	2018-02-18 22:26:35.939000	2.556022e+01	C
10947	2018-02-18 22:26:36.205000	2.553762e+01	C
10948	2018-02-18 22:26:36.473000	2.554105e+01	C
10949	2018-02-18 22:26:36.739000	2.554919e+01	C
10950	2018-02-18 22:26:37.005000	2.555518e+01	C
10951	2018-02-18 22:26:37.272000	2.554319e+01	C
10952	2018-02-18 22:26:37.538000	2.556975e+01	C
10953	2018-02-18 22:26:37.805000	2.558873e+01	C
10954	2018-02-18 22:26:38.071000	2.562056e+01	C
10955	2018-02-18 22:26:38.338000	2.564506e+01	C
10956	2018-02-18 22:26:38.605000	2.565169e+01	C
10957	2018-02-18 22:26:38.871000	2.570189e+01	C
10958	2018-02-18 22:26:39.138000	2.566908e+01	C
10959	2018-02-18 22:26:39.404000	2.566712e+01	C
10960	2018-02-18 22:26:39.671000	2.569448e+01	C
10961	2018-02-18 22:26:39.937000	2.568475e+01	C
10962	2018-02-18 22:26:40.204000	2.571072e+01	C
10963	2018-02-18 22:26:40.472000	2.568539e+01	C
10964	2018-02-18 22:26:40.738000	2.568075e+01	C
10965	2018-02-18 22:26:41.006000	2.568020e+01	C
10966	2018-02-18 22:26:41.272000	2.565387e+01	C
10967	2018-02-18 22:26:41.539000	2.558377e+01	C
10968	2018-02-18 22:26:41.806000	2.559490e+01	C
10969	2018-02-18 22:26:42.072000	2.560771e+01	C
10970	2018-02-18 22:26:42.339000	2.559331e+01	C
10971	2018-02-18 22:26:42.606000	2.556922e+01	C
10972	2018-02-18 22:26:42.872000	2.565254e+01	C
10973	2018-02-18 22:26:43.139000	2.568690e+01	C
10974	2018-02-18 22:26:43.406000	2.569647e+01	C
10975	2018-02-18 22:26:43.673000	2.569734e+01	C
10976	2018-02-18 22:26:43.939000	2.569992e+01	C
10977	2018-02-18 22:26:44.206000	2.571045e+01	C
10978	2018-02-18 22:26:44.472000	2.570878e+01	C
10979	2018-02-18 22:26:44.738000	2.573121e+01	C
10980	2018-02-18 22:26:45.005000	2.571440e+01	C
10981	2018-02-18 22:26:45.271000	2.570653e+01	C
10982	2018-02-18 22:26:45.538000	2.571622e+01	C
10983	2018-02-18 22:26:45.805000	2.570030e+01	C
10984	2018-02-18 22:26:46.071000	2.569875e+01	C
10985	2018-02-18 22:26:46.338000	2.569136e+01	C
10986	2018-02-18 22:26:46.604000	2.569408e+01	C
10987	2018-02-18 22:26:46.871000	2.566111e+01	C
10988	2018-02-18 22:26:47.138000	2.565912e+01	C
10989	2018-02-18 22:26:47.405000	2.567535e+01	C
10990	2018-02-18 22:26:47.671000	2.565815e+01	C
10991	2018-02-18 22:26:47.938000	2.566529e+01	C
10992	2018-02-18 22:26:48.206000	2.564516e+01	C
10993	2018-02-18 22:26:48.472000	2.563652e+01	C
10994	2018-02-18 22:26:48.740000	2.561118e+01	C
10995	2018-02-18 22:26:49.006000	2.562697e+01	C
10996	2018-02-18 22:26:49.272000	2.560744e+01	C
10997	2018-02-18 22:26:49.539000	2.561018e+01	C
10998	2018-02-18 22:26:49.806000	2.560981e+01	C
10999	2018-02-18 22:26:50.072000	2.558504e+01	C
11000	2018-02-18 22:26:50.339000	2.559167e+01	C
11001	2018-02-18 22:26:50.605000	2.561086e+01	C
11002	2018-02-18 22:26:50.872000	2.556158e+01	C
11003	2018-02-18 22:26:51.139000	2.557312e+01	C
11004	2018-02-18 22:26:51.405000	2.556717e+01	C
11005	2018-02-18 22:26:51.671000	2.555354e+01	C
11006	2018-02-18 22:26:51.938000	2.556135e+01	C
11007	2018-02-18 22:26:52.204000	2.558067e+01	C
11008	2018-02-18 22:26:52.471000	2.556931e+01	C
11009	2018-02-18 22:26:52.737000	2.563569e+01	C
11010	2018-02-18 22:26:53.004000	2.567247e+01	C
11011	2018-02-18 22:26:53.271000	2.569940e+01	C
11012	2018-02-18 22:26:53.538000	2.571131e+01	C
11013	2018-02-18 22:26:53.804000	2.572703e+01	C
11014	2018-02-18 22:26:54.071000	2.572064e+01	C
11015	2018-02-18 22:26:54.338000	2.574140e+01	C
11016	2018-02-18 22:26:54.604000	2.579411e+01	C
11017	2018-02-18 22:26:54.871000	2.578240e+01	C
11018	2018-02-18 22:26:55.138000	2.577582e+01	C
11019	2018-02-18 22:26:55.405000	2.577689e+01	C
11020	2018-02-18 22:26:55.672000	2.577837e+01	C
11021	2018-02-18 22:26:55.939000	2.572164e+01	C
11022	2018-02-18 22:26:56.206000	2.574259e+01	C
11023	2018-02-18 22:26:56.473000	2.576173e+01	C
11024	2018-02-18 22:26:56.739000	2.576911e+01	C
11025	2018-02-18 22:26:57.006000	2.582133e+01	C
11026	2018-02-18 22:26:57.272000	2.580808e+01	C
11027	2018-02-18 22:26:57.539000	2.581430e+01	C
11028	2018-02-18 22:26:57.805000	2.584638e+01	C
11029	2018-02-18 22:26:58.072000	2.585497e+01	C
11030	2018-02-18 22:26:58.339000	2.590405e+01	C
11031	2018-02-18 22:26:58.605000	2.588038e+01	C
11032	2018-02-18 22:26:58.872000	2.588760e+01	C
11033	2018-02-18 22:26:59.138000	2.588621e+01	C
11034	2018-02-18 22:26:59.404000	2.589373e+01	C
11035	2018-02-18 22:26:59.671000	2.587294e+01	C
11036	2018-02-18 22:26:59.937000	2.585247e+01	C
11037	2018-02-18 22:27:00.205000	2.586137e+01	C
11038	2018-02-18 22:27:00.471000	2.588558e+01	C
11039	2018-02-18 22:27:00.738000	2.584466e+01	C
11040	2018-02-18 22:27:01.005000	2.585138e+01	C
11041	2018-02-18 22:27:01.272000	2.580431e+01	C
11042	2018-02-18 22:27:01.539000	2.579465e+01	C
11043	2018-02-18 22:27:01.805000	2.581597e+01	C
11044	2018-02-18 22:27:02.072000	2.579559e+01	C
11045	2018-02-18 22:27:02.339000	2.580264e+01	C
11046	2018-02-18 22:27:02.605000	2.577858e+01	C
11047	2018-02-18 22:27:02.872000	2.580033e+01	C
11048	2018-02-18 22:27:03.138000	2.583667e+01	C
11049	2018-02-18 22:27:03.406000	2.584642e+01	C
11050	2018-02-18 22:27:03.672000	2.582634e+01	C
11051	2018-02-18 22:27:03.938000	2.581560e+01	C
11052	2018-02-18 22:27:04.206000	2.578663e+01	C
11053	2018-02-18 22:27:04.472000	2.577727e+01	C
11054	2018-02-18 22:27:04.738000	2.577363e+01	C
11055	2018-02-18 22:27:05.004000	2.575811e+01	C
11056	2018-02-18 22:27:05.271000	2.575134e+01	C
11057	2018-02-18 22:27:05.538000	2.572825e+01	C
11058	2018-02-18 22:27:05.804000	2.572793e+01	C
11059	2018-02-18 22:27:06.071000	2.571918e+01	C
11060	2018-02-18 22:27:06.337000	2.571065e+01	C
11061	2018-02-18 22:27:06.604000	2.571731e+01	C
11062	2018-02-18 22:27:06.871000	2.557231e+01	C
11063	2018-02-18 22:27:07.137000	2.560500e+01	C
11064	2018-02-18 22:27:07.405000	2.557797e+01	C
11065	2018-02-18 22:27:07.671000	2.559840e+01	C
11066	2018-02-18 22:27:07.938000	2.558533e+01	C
11067	2018-02-18 22:27:08.205000	2.560210e+01	C
11068	2018-02-18 22:27:08.472000	2.559495e+01	C
11069	2018-02-18 22:27:08.739000	2.562284e+01	C
11070	2018-02-18 22:27:09.006000	2.559882e+01	C
11071	2018-02-18 22:27:09.273000	2.572142e+01	C
11072	2018-02-18 22:27:09.540000	2.571229e+01	C
11073	2018-02-18 22:27:09.806000	2.571223e+01	C
11074	2018-02-18 22:27:10.073000	2.569861e+01	C
11075	2018-02-18 22:27:10.339000	2.559212e+01	C
11076	2018-02-18 22:27:10.606000	2.558947e+01	C
11077	2018-02-18 22:27:10.873000	2.558356e+01	C
11078	2018-02-18 22:27:11.140000	2.562091e+01	C
11079	2018-02-18 22:27:11.407000	2.561374e+01	C
11080	2018-02-18 22:27:11.672000	2.560514e+01	C
11081	2018-02-18 22:27:11.940000	2.562715e+01	C
11082	2018-02-18 22:27:12.206000	2.561678e+01	C
11083	2018-02-18 22:27:12.472000	2.563210e+01	C
11084	2018-02-18 22:27:12.739000	2.565017e+01	C
11085	2018-02-18 22:27:13.005000	2.565159e+01	C
11086	2018-02-18 22:27:13.272000	2.567845e+01	C
11087	2018-02-18 22:27:13.538000	2.570071e+01	C
11088	2018-02-18 22:27:13.805000	2.569627e+01	C
11089	2018-02-18 22:27:14.072000	2.569477e+01	C
11090	2018-02-18 22:27:14.338000	2.572340e+01	C
11091	2018-02-18 22:27:14.605000	2.572248e+01	C
11092	2018-02-18 22:27:14.871000	2.569447e+01	C
11093	2018-02-18 22:27:15.139000	2.570085e+01	C
11094	2018-02-18 22:27:15.405000	2.569591e+01	C
11095	2018-02-18 22:27:15.672000	2.571250e+01	C
11096	2018-02-18 22:27:15.939000	2.570840e+01	C
11097	2018-02-18 22:27:16.205000	2.570784e+01	C
11098	2018-02-18 22:27:16.473000	2.571163e+01	C
11099	2018-02-18 22:27:16.739000	2.572789e+01	C
11100	2018-02-18 22:27:17.005000	2.579847e+01	C
11101	2018-02-18 22:27:17.272000	2.577087e+01	C
11102	2018-02-18 22:27:17.538000	2.580304e+01	C
11103	2018-02-18 22:27:17.805000	2.578174e+01	C
11104	2018-02-18 22:27:18.072000	2.580337e+01	C
11105	2018-02-18 22:27:18.338000	2.579321e+01	C
11106	2018-02-18 22:27:18.605000	2.580269e+01	C
11107	2018-02-18 22:27:18.872000	2.582168e+01	C
11108	2018-02-18 22:27:19.139000	2.578325e+01	C
11109	2018-02-18 22:27:19.405000	2.574072e+01	C
11110	2018-02-18 22:27:19.672000	2.575682e+01	C
11111	2018-02-18 22:27:19.938000	2.572632e+01	C
11112	2018-02-18 22:27:20.205000	2.570278e+01	C
11113	2018-02-18 22:27:20.472000	2.568010e+01	C
11114	2018-02-18 22:27:20.739000	2.565933e+01	C
11115	2018-02-18 22:27:21.006000	2.566220e+01	C
11116	2018-02-18 22:27:21.273000	2.569127e+01	C
11117	2018-02-18 22:27:21.539000	2.567194e+01	C
11118	2018-02-18 22:27:21.806000	2.563496e+01	C
11119	2018-02-18 22:27:22.073000	2.564204e+01	C
11120	2018-02-18 22:27:22.339000	2.564086e+01	C
11121	2018-02-18 22:27:22.606000	2.562434e+01	C
11122	2018-02-18 22:27:22.872000	2.548347e+01	C
11123	2018-02-18 22:27:23.138000	2.548369e+01	C
11124	2018-02-18 22:27:23.405000	2.546151e+01	C
11125	2018-02-18 22:27:23.672000	2.546618e+01	C
11126	2018-02-18 22:27:23.939000	2.546357e+01	C
11127	2018-02-18 22:27:24.206000	2.542763e+01	C
11128	2018-02-18 22:27:24.472000	2.542614e+01	C
11129	2018-02-18 22:27:24.738000	2.539936e+01	C
11130	2018-02-18 22:27:25.005000	2.541153e+01	C
11131	2018-02-18 22:27:25.272000	2.559127e+01	C
11132	2018-02-18 22:27:25.538000	2.557927e+01	C
11133	2018-02-18 22:27:25.805000	2.557930e+01	C
11134	2018-02-18 22:27:26.071000	2.556150e+01	C
11135	2018-02-18 22:27:26.338000	2.559241e+01	C
11136	2018-02-18 22:27:26.605000	2.558020e+01	C
11137	2018-02-18 22:27:26.872000	2.558587e+01	C
11138	2018-02-18 22:27:27.139000	2.556301e+01	C
11139	2018-02-18 22:27:27.406000	2.557691e+01	C
11140	2018-02-18 22:27:27.672000	2.554622e+01	C
11141	2018-02-18 22:27:27.939000	2.554382e+01	C
11142	2018-02-18 22:27:28.206000	2.553602e+01	C
11143	2018-02-18 22:27:28.473000	2.552228e+01	C
11144	2018-02-18 22:27:28.740000	2.551049e+01	C
11145	2018-02-18 22:27:29.007000	2.550490e+01	C
11146	2018-02-18 22:27:29.273000	2.550349e+01	C
11147	2018-02-18 22:27:29.540000	2.548359e+01	C
11148	2018-02-18 22:27:29.807000	2.548928e+01	C
11149	2018-02-18 22:27:30.073000	2.549381e+01	C
11150	2018-02-18 22:27:30.340000	2.548357e+01	C
11151	2018-02-18 22:27:30.606000	2.548543e+01	C
11152	2018-02-18 22:27:30.872000	2.538829e+01	C
11153	2018-02-18 22:27:31.139000	2.537685e+01	C
11154	2018-02-18 22:27:31.406000	2.539577e+01	C
11155	2018-02-18 22:27:31.673000	2.539857e+01	C
11156	2018-02-18 22:27:31.940000	2.542388e+01	C
11157	2018-02-18 22:27:32.206000	2.540662e+01	C
11158	2018-02-18 22:27:32.473000	2.535490e+01	C
11159	2018-02-18 22:27:32.739000	2.538547e+01	C
11160	2018-02-18 22:27:33.006000	2.539178e+01	C
11161	2018-02-18 22:27:33.272000	2.540533e+01	C
11162	2018-02-18 22:27:33.539000	2.541285e+01	C
11163	2018-02-18 22:27:33.806000	2.543018e+01	C
11164	2018-02-18 22:27:34.072000	2.542779e+01	C
11165	2018-02-18 22:27:34.339000	2.544714e+01	C
11166	2018-02-18 22:27:34.605000	2.543326e+01	C
11167	2018-02-18 22:27:34.872000	2.548393e+01	C
11168	2018-02-18 22:27:35.139000	2.548292e+01	C
11169	2018-02-18 22:27:35.404000	2.549636e+01	C
11170	2018-02-18 22:27:35.672000	2.547980e+01	C
11171	2018-02-18 22:27:35.938000	2.549218e+01	C
11172	2018-02-18 22:27:36.204000	2.548967e+01	C
11173	2018-02-18 22:27:36.471000	2.550279e+01	C
11174	2018-02-18 22:27:36.738000	2.551607e+01	C
11175	2018-02-18 22:27:37.005000	2.550055e+01	C
11176	2018-02-18 22:27:37.271000	2.542928e+01	C
11177	2018-02-18 22:27:37.538000	2.542953e+01	C
11178	2018-02-18 22:27:37.805000	2.541800e+01	C
11179	2018-02-18 22:27:38.071000	2.539324e+01	C
11180	2018-02-18 22:27:38.338000	2.539407e+01	C
11181	2018-02-18 22:27:38.604000	2.541563e+01	C
11182	2018-02-18 22:27:38.872000	2.541122e+01	C
11183	2018-02-18 22:27:39.139000	2.539468e+01	C
11184	2018-02-18 22:27:39.406000	2.539825e+01	C
11185	2018-02-18 22:27:39.674000	2.541813e+01	C
11186	2018-02-18 22:27:39.940000	2.541564e+01	C
11187	2018-02-18 22:27:40.207000	2.541035e+01	C
11188	2018-02-18 22:27:40.474000	2.546182e+01	C
11189	2018-02-18 22:27:40.740000	2.541935e+01	C
11190	2018-02-18 22:27:41.007000	2.539980e+01	C
11191	2018-02-18 22:27:41.273000	2.539237e+01	C
11192	2018-02-18 22:27:41.540000	2.542408e+01	C
11193	2018-02-18 22:27:41.807000	2.540312e+01	C
11194	2018-02-18 22:27:42.073000	2.542338e+01	C
11195	2018-02-18 22:27:42.340000	2.543062e+01	C
11196	2018-02-18 22:27:42.606000	2.545950e+01	C
11197	2018-02-18 22:27:42.873000	2.545381e+01	C
11198	2018-02-18 22:27:43.139000	2.546153e+01	C
11199	2018-02-18 22:27:43.406000	2.547844e+01	C
11200	2018-02-18 22:27:43.672000	2.551859e+01	C
11201	2018-02-18 22:27:43.938000	2.552209e+01	C
11202	2018-02-18 22:27:44.206000	2.553550e+01	C
11203	2018-02-18 22:27:44.472000	2.550792e+01	C
11204	2018-02-18 22:27:44.739000	2.545820e+01	C
11205	2018-02-18 22:27:45.006000	2.546268e+01	C
11206	2018-02-18 22:27:45.272000	2.544097e+01	C
11207	2018-02-18 22:27:45.539000	2.544553e+01	C
11208	2018-02-18 22:27:45.805000	2.543866e+01	C
11209	2018-02-18 22:27:46.072000	2.544010e+01	C
11210	2018-02-18 22:27:46.339000	2.545788e+01	C
11211	2018-02-18 22:27:46.606000	2.546226e+01	C
11212	2018-02-18 22:27:46.873000	2.546878e+01	C
11213	2018-02-18 22:27:47.139000	2.556882e+01	C
11214	2018-02-18 22:27:47.407000	2.558824e+01	C
11215	2018-02-18 22:27:47.673000	2.557428e+01	C
11216	2018-02-18 22:27:47.940000	2.553358e+01	C
11217	2018-02-18 22:27:48.207000	2.553594e+01	C
11218	2018-02-18 22:27:48.473000	2.556588e+01	C
11219	2018-02-18 22:27:48.740000	2.566325e+01	C
11220	2018-02-18 22:27:49.007000	2.565725e+01	C
11221	2018-02-18 22:27:49.273000	2.564091e+01	C
11222	2018-02-18 22:27:49.540000	2.565163e+01	C
11223	2018-02-18 22:27:49.806000	2.561746e+01	C
11224	2018-02-18 22:27:50.073000	2.564982e+01	C
11225	2018-02-18 22:27:50.340000	2.564381e+01	C
11226	2018-02-18 22:27:50.606000	2.564764e+01	C
11227	2018-02-18 22:27:50.872000	2.554973e+01	C
11228	2018-02-18 22:27:51.139000	2.553580e+01	C
11229	2018-02-18 22:27:51.406000	2.553966e+01	C
11230	2018-02-18 22:27:51.672000	2.553162e+01	C
11231	2018-02-18 22:27:51.940000	2.553359e+01	C
11232	2018-02-18 22:27:52.207000	2.550665e+01	C
11233	2018-02-18 22:27:52.473000	2.553074e+01	C
11234	2018-02-18 22:27:52.740000	2.552227e+01	C
11235	2018-02-18 22:27:53.006000	2.549362e+01	C
11236	2018-02-18 22:27:53.273000	2.553755e+01	C
11237	2018-02-18 22:27:53.540000	2.556140e+01	C
11238	2018-02-18 22:27:53.806000	2.557235e+01	C
11239	2018-02-18 22:27:54.073000	2.555407e+01	C
11240	2018-02-18 22:27:54.340000	2.552623e+01	C
11241	2018-02-18 22:27:54.607000	2.557671e+01	C
11242	2018-02-18 22:27:54.874000	2.564461e+01	C
11243	2018-02-18 22:27:55.140000	2.564804e+01	C
11244	2018-02-18 22:27:55.406000	2.567008e+01	C
11245	2018-02-18 22:27:55.673000	2.564782e+01	C
11246	2018-02-18 22:27:55.939000	2.563035e+01	C
11247	2018-02-18 22:27:56.206000	2.563734e+01	C
11248	2018-02-18 22:27:56.472000	2.565497e+01	C
11249	2018-02-18 22:27:56.739000	2.565830e+01	C
11250	2018-02-18 22:27:57.005000	2.570100e+01	C
11251	2018-02-18 22:27:57.272000	2.568128e+01	C
11252	2018-02-18 22:27:57.539000	2.568929e+01	C
11253	2018-02-18 22:27:57.805000	2.567164e+01	C
11254	2018-02-18 22:27:58.072000	2.565415e+01	C
11255	2018-02-18 22:27:58.338000	2.563815e+01	C
11256	2018-02-18 22:27:58.604000	2.564093e+01	C
11257	2018-02-18 22:27:58.871000	2.569223e+01	C
11258	2018-02-18 22:27:59.138000	2.571227e+01	C
11259	2018-02-18 22:27:59.406000	2.569468e+01	C
11260	2018-02-18 22:27:59.673000	2.569829e+01	C
11261	2018-02-18 22:27:59.939000	2.569709e+01	C
11262	2018-02-18 22:28:00.206000	2.570591e+01	C
11263	2018-02-18 22:28:00.473000	2.571757e+01	C
11264	2018-02-18 22:28:00.740000	2.570237e+01	C
11265	2018-02-18 22:28:01.006000	2.563279e+01	C
11266	2018-02-18 22:28:01.273000	2.565331e+01	C
11267	2018-02-18 22:28:01.540000	2.565272e+01	C
11268	2018-02-18 22:28:01.806000	2.565491e+01	C
11269	2018-02-18 22:28:02.073000	2.566496e+01	C
11270	2018-02-18 22:28:02.339000	2.566031e+01	C
11271	2018-02-18 22:28:02.606000	2.555558e+01	C
11272	2018-02-18 22:28:02.873000	2.556025e+01	C
11273	2018-02-18 22:28:03.138000	2.556031e+01	C
11274	2018-02-18 22:28:03.406000	2.554678e+01	C
11275	2018-02-18 22:28:03.672000	2.554504e+01	C
11276	2018-02-18 22:28:03.938000	2.554560e+01	C
11277	2018-02-18 22:28:04.205000	2.553137e+01	C
11278	2018-02-18 22:28:04.472000	2.552898e+01	C
11279	2018-02-18 22:28:04.739000	2.553011e+01	C
11280	2018-02-18 22:28:05.005000	2.549804e+01	C
11281	2018-02-18 22:28:05.272000	2.552759e+01	C
11282	2018-02-18 22:28:05.538000	2.552640e+01	C
11283	2018-02-18 22:28:05.805000	2.549982e+01	C
11284	2018-02-18 22:28:06.072000	2.546774e+01	C
11285	2018-02-18 22:28:06.338000	2.545503e+01	C
11286	2018-02-18 22:28:06.606000	2.548774e+01	C
11287	2018-02-18 22:28:06.872000	2.549258e+01	C
11288	2018-02-18 22:28:07.140000	2.548408e+01	C
11289	2018-02-18 22:28:07.407000	2.560870e+01	C
11290	2018-02-18 22:28:07.673000	2.561483e+01	C
11291	2018-02-18 22:28:07.940000	2.563284e+01	C
11292	2018-02-18 22:28:08.207000	2.561021e+01	C
11293	2018-02-18 22:28:08.474000	2.561017e+01	C
11294	2018-02-18 22:28:08.740000	2.560869e+01	C
11295	2018-02-18 22:28:09.007000	2.562053e+01	C
11296	2018-02-18 22:28:09.274000	2.560357e+01	C
11297	2018-02-18 22:28:09.540000	2.556919e+01	C
11298	2018-02-18 22:28:09.807000	2.566728e+01	C
11299	2018-02-18 22:28:10.073000	2.567644e+01	C
11300	2018-02-18 22:28:10.340000	2.564817e+01	C
11301	2018-02-18 22:28:10.607000	2.564839e+01	C
11302	2018-02-18 22:28:10.873000	2.564261e+01	C
11303	2018-02-18 22:28:11.140000	2.566646e+01	C
11304	2018-02-18 22:28:11.406000	2.567755e+01	C
11305	2018-02-18 22:28:11.672000	2.566404e+01	C
11306	2018-02-18 22:28:11.939000	2.566522e+01	C
11307	2018-02-18 22:28:12.206000	2.559060e+01	C
11308	2018-02-18 22:28:12.473000	2.555785e+01	C
11309	2018-02-18 22:28:12.739000	2.560327e+01	C
11310	2018-02-18 22:28:13.006000	2.558095e+01	C
11311	2018-02-18 22:28:13.273000	2.557871e+01	C
11312	2018-02-18 22:28:13.539000	2.567494e+01	C
11313	2018-02-18 22:28:13.806000	2.566301e+01	C
11314	2018-02-18 22:28:14.072000	2.566596e+01	C
11315	2018-02-18 22:28:14.340000	2.568816e+01	C
11316	2018-02-18 22:28:14.607000	2.565752e+01	C
11317	2018-02-18 22:28:14.874000	2.569661e+01	C
11318	2018-02-18 22:28:15.141000	2.569210e+01	C
11319	2018-02-18 22:28:15.407000	2.570764e+01	C
11320	2018-02-18 22:28:15.674000	2.571518e+01	C
11321	2018-02-18 22:28:15.940000	2.566769e+01	C
11322	2018-02-18 22:28:16.206000	2.567571e+01	C
11323	2018-02-18 22:28:16.473000	2.564744e+01	C
11324	2018-02-18 22:28:16.739000	2.563817e+01	C
11325	2018-02-18 22:28:17.006000	2.565823e+01	C
11326	2018-02-18 22:28:17.273000	2.566196e+01	C
11327	2018-02-18 22:28:17.539000	2.566746e+01	C
11328	2018-02-18 22:28:17.806000	2.569344e+01	C
11329	2018-02-18 22:28:18.072000	2.558632e+01	C
11330	2018-02-18 22:28:18.339000	2.559232e+01	C
11331	2018-02-18 22:28:18.605000	2.561564e+01	C
11332	2018-02-18 22:28:18.872000	2.559096e+01	C
11333	2018-02-18 22:28:19.138000	2.564045e+01	C
11334	2018-02-18 22:28:19.405000	2.564891e+01	C
